date,open,high,low,close
2023-09-22,3.91,3.92,3.885,3.895
2023-09-25,3.815,3.83,3.8,3.825
2023-09-26,3.79,3.79,3.735,3.735
2023-09-27,3.715,3.72,3.67,3.7
2023-09-28,3.7,3.735,3.69,3.73
2023-09-29,3.79,3.81,3.74,3.74
2023-10-02,3.725,3.735,3.67,3.72
2023-10-03,3.705,3.725,3.67,3.675
2023-10-04,3.675,3.68,3.6,3.62
2023-10-05,3.625,3.625,3.525,3.535
2023-10-06,3.515,3.585,3.5,3.56
2023-10-09,3.515,3.56,3.505,3.555
2023-10-10,3.665,3.665,3.6,3.6
2023-10-11,3.645,3.66,3.55,3.57
2023-10-12,3.625,3.625,3.54,3.58
2023-10-13,3.565,3.565,3.515,3.515
2023-10-16,3.565,3.605,3.555,3.595
2023-10-17,3.48,3.53,3.48,3.5
2023-10-18,3.47,3.47,3.385,3.4
2023-10-19,3.165,3.23,3.055,3.205
2023-10-20,3.155,3.215,3.155,3.175
2023-10-23,3.195,3.195,3.14,3.16
2023-10-24,3.17,3.215,3.16,3.215
2023-10-25,3.215,3.225,3.19,3.22
2023-10-26,3.215,3.25,3.205,3.24
2023-10-27,3.28,3.29,3.25,3.255
2023-10-30,3.285,3.295,3.255,3.29
2023-10-31,3.32,3.33,3.29,3.31
2023-11-01,3.27,3.285,3.225,3.25
2023-11-02,3.335,3.375,3.31,3.355
2023-11-03,3.44,3.47,3.425,3.455
2023-11-06,3.435,3.445,3.425,3.435
2023-11-07,3.43,3.445,3.405,3.43
2023-11-08,3.45,3.51,3.45,3.485
2023-11-09,3.485,3.485,3.445,3.445
2023-11-10,3.435,3.49,3.43,3.49
2023-11-13,3.47,3.495,3.46,3.475
2023-11-14,3.56,3.585,3.55,3.57
2023-11-15,3.58,3.61,3.575,3.6
2023-11-16,3.535,3.54,3.515,3.535
2023-11-17,3.55,3.57,3.54,3.565
2023-11-20,3.56,3.59,3.56,3.585
2023-11-21,3.545,3.545,3.53,3.53
